"id","kelurahan_id","tps","totdpt","dptl","dptp","lokasi","created_at","updated_at","deleted","target"
"163","7","029","276","146","130","RT : 6 / RW : 5 , RT : 1,2 / RW : 9 , RT : 3,4 / RW : 10 KP.CIHURIP","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"164","7","030","278","137","141","RT : 1, 2 / RW : 6 LAPANGAN MASJID AL HIKMAH","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"165","8","001","275","137","138","RT : 1,2,3 / RW : 1 MADRASAH AL HURIYAH","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"166","8","002","273","132","141","RT : 4,6 / RW : 1 MADRASAH AL HURIYAH","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"167","8","003","292","154","138","RT : 5,7,8 / RW : 1 , RT : 8 / RW : 2, RT :7 / RW : 7 MADRASAH AL HURIYAH","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"168","8","004","270","137","133","RT : 1 / RW : 2 SDN ARGASARI","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"169","8","005","264","134","130","RT : 1,2,9 / RW : 2 SDN ARGASARI","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"170","8","006","207","103","104","RT : 3 / RW : 2 MADRASAH MIFTAHUL HUDA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"171","8","007","282","135","147","RT : 4 / RW : 2 MADRASAH AL KHOERIYAH","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"172","8","008","263","137","126","RT : 5,10 / RW : 2 MADRASAH AL AZHARIAH","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"173","8","009","246","124","122","RT : 7,10/ RW : 2, RT:7, 10 / RW : 1 SMK NU TASIKMALAYA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"174","8","010","283","139","144","RT : 1,2,3 / RW : 3 HALAMAN RUMAH HJ. EUIS","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"175","8","011","282","142","140","RT : 4,5,8 / RW : 3 LAPANG TENIS","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"176","8","012","282","140","142","RT : 6,7 / RW : 3 , RT : 1, 2 / RW : 1, 2 / RW 4, RT : 1/RW : 3 MESJID ASY SYAFII'IYAH","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"177","8","013","255","126","129","RT : 3,4 / RW : 4 RUANG SERBA GUNA MESJID ASY SYAFII'IYAH","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"178","8","014","246","125","121","RT : 5,6 / RW : 4 TK AN'NUR","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"179","8","015","243","121","122","RT : 1,6,7/ RW : 5, RT : 1, 5 / RW : 2 SMK ARTANITA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"180","8","016","275","134","141","RT : 3 / RW : 5 MADRASAH AL BAROKAH","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"181","8","017","277","137","140","RT : 3,4 / RW : 5 SDN CIEUNTEUNG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"182","8","018","283","156","127","RT : 6 / RW : 5 SDN CIEUNTEUNG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"183","8","019","284","141","143","RT : 2, 5 / RW : 5 , RT : 1 / RW : 7 SDN CIEUNTEUNG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"184","8","020","282","142","140","RT : 1,2 / RW : 6 SLB ABC LESTARI ARGASARI","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"185","8","021","274","133","141","RT : 1,3 / RW : 6 MADRASAH HIDAYATUL ULUM","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"186","8","022","274","144","130","RT : 4,5 / RW : 6 PABRIK TEMBAKAU","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"187","8","023","238","115","123","RT : 6,10 / RW : 6 , RT : 8 / RW : 8 WILAYAH RT 006 RW. 006","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"188","8","024","295","145","150","RT : 2,3 / RW : 7, RT : 2 / RW : 3 MADRASAH MANARUL HUDA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"189","8","025","286","142","144","RT : 4,5 / RW : 7 KOMPLEKS PESANTREN ASSALAM","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"190","8","026","264","130","134","RT : 4,6 / RW : 7 KOMPLEKS PESANTREN ASSALAM","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"191","8","027","249","127","122","RT : 7,8,9 / RW : 7 , RT : 4 / RW : 9 MADRASAH DINIYAH AL-MISBAH","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"192","8","028","298","144","154","RT : 8, 9 / RW : 7 MAN 2 TASIKMALAYA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"193","8","029","297","158","139","RT : 1,2 / RW : 8 PARKIRAN SEBLAK ALUNG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"194","8","030","268","133","135","RT : 3,7/ RW : 8, RT: 1,5 / RW: 8 MADRASAH NURUL HUDA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"195","8","031","293","137","156","RT : 4,5 / RW : 8 HALAMAN MASJID AL BAROKAH","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"196","8","032","288","154","134","RT : 6,7 / RW : 8 HALAMAN RUMAH IBU HJ EUIS","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"197","9","001","255","128","127","RT : 1, 2, 3 / RW : 1 BALAI PERTEMUAN RW 001 JL BBK SELAKASO GG KASO","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"198","9","002","271","135","136","RT : 1, 2, 5 / RW : 2 JL PASAR KIDUL (DEPAN TOKO PEGADAIAN SUSY)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"199","9","003","247","119","128","RT : 3, 4 / RW : 2 , RT : 1,2 / RW : 10 JL PASAR KIDUL (DEPAN TOKO PEGADAIAN SUSY)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"200","9","004","283","144","139","RT : 1, 2 / RW : 3 GOR BULUTANGKIS GN PERENG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"201","9","005","257","130","127","RT : 3, 4 / RW : 3 MADRASAH AL-HIKMAH CEMPAKAWARNA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"202","9","006","272","136","136","RT : 4, 5 / RW : 3 BALE PERTEMUAN RW 003 CEMPAKAWARNA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"203","9","007","220","109","111","RT : 1, 2 / RW : 4 LAPANG PINGPONG CEMPAKAWARNA RW 004","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"204","9","008","247","113","134","RT : 3, 4 / RW : 4 , RT : 2 / RW : 7 CEMPAKAWARNA (HALAMAN RUMAH BPK DAIM)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"205","9","009","273","130","143","RT : 1, 2, 3 / RW : 5 CEMPAKAWARNA (MADRASAH AL-ISHLAH)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"206","9","010","286","147","139","RT : 1, 2, 4 / RW : 6 , RT : 3 / RW 8 CEMPAKAWARNA (MADRASAH HIDAYATUL ULUM)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"207","9","011","278","138","140","RT : 3, 5 / RW : 6 , RT : 1 / RW : 8 HALAMAN MESJID HIDAYATUL ULUM CEMPAKAWARNA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"208","9","012","271","140","131","RT : 1, 3 / RW : 7 MADRASAH AT-TA'AWUN CEMPAKAWARNA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"209","9","013","288","150","138","RT : 4, 5 / RW : 7 , RT : 5 / RW : 9 MADRASAH KHOERUL ULUM CEMPAKAWARNA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"210","9","014","283","140","143","RT : 1, 2, 4 / RW : 8 , RT : 2 / RW : 9 KOMPLEK MTS PERSIS CEMPAKAWARNA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"211","9","015","287","144","143","RT : 3, 4, 6 / RW : 8 , RT : 2 / RW : 9 MADRASAH AL-MUSLIH CEMPAKAWARNA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"212","9","016","272","141","131","RT : 1, 3 / RW : 9 CEMPAKAWARNA (BENGKEL TV PAK LILI)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"213","9","017","293","140","153","RT : 2, 4, 5 / RW : 9 CEMPAKAWARNA GG CEMPAKALIGAR (LAPANG BP H ELAN)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"214","9","018","269","133","136","RT : 3, 4 / RW : 10 PASAR KIDUL (TOKO SUMBER ANUGRAH)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"215","9","019","269","137","132","RT : 2, 3, 5 / RW : 11 KULON PASAR (MADRASAH AL-HUDA)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"216","9","020","279","136","143","RT : 1 / RW : 11 , RT : 1 / RW : 12 , RT : 2 / RW : 16 BEBEDILAN (HALAMAN RUMAH ALM. IBU MIMI)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"217","9","021","285","144","141","RT : 2, 3, 4 / RW : 12 , RT : 2 / RW : 16 BEBEDILAN (MADRASAH AL-HIDAYAH)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"218","9","022","284","134","150","RT : 1 / RW : 13 , RT : 2 / RW : 16 KOMPLEK SDN GUNUNG KONENG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"219","9","023","281","142","139","RT : 2, 3 / RW : 13, RT : 2 / RW : 16 KOMPLEK SDN GUNUNG KONENG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"220","9","024","278","146","132","RT : 2 / RW : 9 , RT : 1,2,4, 5 / RW : 13 , RT : 2 / RW : 16 KOMPLEK SDN GUNUNG KONENG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"221","9","025","285","140","145","RT :6, 7 / RW : 13 KOMPLEK SDN GUNUNG KONENG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"222","9","026","240","118","122","RT : 5 / RW : 13 , RT : 1 / RW : 14 KOMPLEK SDN GUNUNG PERENG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"223","9","027","243","127","116","RT : 5 / RW : 13 , RT : 1 / RW : 14 KOMPLEK SDN GUNUNG PERENG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"224","9","028","282","142","140","RT : 2 / RW : 14 KOMPLEK SDN GUNUNG PERENG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"225","9","029","293","148","145","RT : 3 / RW : 14 KOMPLEK SDN GUNUNG PERENG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"226","9","030","266","124","142","RT : 4, 6 / RW : 14 KOMPLEK SDN GUNUNG PERENG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"227","9","031","278","145","133","RT : 5 / RW : 14 KOMPLEK SDN GUNUNG PERENG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"228","9","032","289","143","146","RT : 1 / RW : 15 CILEMBANG (MADRASAH AL-IKHLAS 2)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"229","9","033","283","138","145","RT : 2, 5, 7 / RW : 15 JL PERTANIAN CILEMBANG (MADRASAH AL-IKHLAS 1)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"230","9","034","280","130","150","RT : 3, 5, 8 / RW : 15 CILEMBANG (HALAMAN MESJID NURUL AMINAH)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"231","9","035","283","134","149","RT : 4 / RW : 15 DEPAN SLTPN 6 TASIKMALAYA DI TANAH PAK KOLIN","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"232","9","036","282","136","146","RT : 5 / RW : 15 CILEMBANG (HALAMAN MESJID NURUL AMINAH)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"233","9","037","279","140","139","RT : 5, 6 / RW : 15 CILEMBANG, KOMPLEK SLTPN 6 TASIKMALAYA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"234","9","038","264","130","134","RT : 7 / RW : 15 LAPANGAN GG.FAJRI CILEMBANG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"235","9","039","287","147","140","RT : 1, 3 / RW : 16 POSYANDU TERATAI BEBEDILAN","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"236","9","040","285","137","148","RT : 1, 2, 3 / RW : 17 JLN PERMATA 4 (RUMAH PAK RUDI BLOK C.20)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"237","9","041","278","138","140","RT : 1, 3, 7 / RW : 18 JL PERTANIAN DEPAN MESJID NURUL IMAN","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"238","9","042","285","139","146","RT : 2 / RW : 18 JL PERTANIAN CILEMBANG DEPAN POSKO TERPADU","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"239","10","001","270","127","143","RT : 1, 4 / RW : 1 , RT : 3 / RW : 2 TK NEGERI PEMBINA. JL LINGKAR DADAHA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"240","10","002","233","112","121","RT : 2, 3 / RW : 1 JL TENTARA PELAJAR GG LAYUNGSARI 2","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"241","10","003","250","132","118","RT : 1, 4 / RW : 2 - RT : 1 / RW : 7 MASJID ATTA'AWUN, LAYUNGSARI","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"242","10","004","247","128","119","RT : 2 / RW :2 RT : 3 / RW : 3 JL LINGKAR DADAHA KAMPUNG BABAKAN SERANG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"243","10","005","275","133","142","RT : 1, 2, 7 / RW : 3 JL TENTARA PELAJAR, GEREJA SION.","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"244","10","006","282","130","152","RT : 1, 2 / RW : 4 JL HZ MUSTOFA GG NUSAWANGI 2","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"245","10","007","217","105","112","RT : 3, 4 / RW : 4 MADRASAH AL-ABROR, JL. NAGARAWANGI","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"246","10","008","277","130","147","RT : 1, 2 / RW : 5 JL. HZ. MUSTOFA GG. NUSAWANGI II","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"247","10","009","257","117","140","RT : 2, 3, 4 / RW : 5 JL.HZ.MUSTOGA GG.NUSAWANGI2","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"248","10","010","266","135","131","RT : 4, 5 / RW : 5 JL HZ MUSTOFA GG NUSAWANGI 2","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"249","10","011","275","138","137","RT : 1, 2 / RW : 6 JL NAGARAWANGI GG NUSAWANGI KULON","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"250","10","012","256","125","131","RT : 3, 4 / RW : 6 BALAI PERTEMUAN AHMADIYAH JL. NAGARAWANGI NO. 69","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"251","10","013","258","132","126","RT : 4, 5, 6 / RW : 6 NUSAWANGI KULON","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"252","10","014","269","145","124","RT : 1, 2, 3, 4 / RW : 7 , RT : 2 / RW :8 , RT : 1 / RW 11 MADRASAH AL ISTIQOMAH JLN NAGARAWANGI","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"253","10","015","283","141","142","RT : 1, 2, 3 / RW : 8 JL. VETERAN GUNUNG GADOG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"254","10","016","295","140","155","RT : 1, 2, 3, 4 / RW : 9 JL CIHIDEUNG BALONG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"255","10","017","276","139","137","RT : 1, 2 / RW : 10 - RT : 3 / RW : 9 SD ISLAM, JL. CIHIDEUNGBLAONG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"256","10","018","274","133","141","RT : 5 / RW : 9 , RT : 3, 4 / RW : 10 GARASI BAPAK RT 3, JL. CIHIDEUNGBALONG, MARGALUYU","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"257","10","019","283","149","134","RT : 1, 2, 3 / RW : 11 MADRASAH BAITUROHMAN, JL. VETERAN GG GURAME","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"258","11","001","288","149","139","RT : 1 / RW : 1 , RT : 6 / RW : 2 SMK YAPSIPA JL.PERINTIS KEMERDEKAAN NO.18 RT.06 RW.01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"259","11","002","267","133","134","RT : 2, 8 / RW : 1 SMK YAPSIPA JL.PERINTIS KEMERDEKAAN NO.18 RT.06 RW.01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"260","11","003","297","146","151","RT : 3, 4 / RW : 1 SMK YAPSIPA JL.PERINTIS KEMERDEKAAN NO.18 RT.06 RW.01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"261","11","004","243","123","120","RT : 5, 9 / RW : 1 SMK YAPSIPA JL.PERINTIS KEMERDEKAAN NO.18 RT.06 RW.01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"262","11","005","296","157","139","RT : 6, 7, 8 / RW : 1 SMK YAPSIPA JL.PERINTIS KEMERDEKAAN NO.18 RT.06 RW.01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"263","11","006","203","105","98","RT : 1 / RW : 2 SDN 3 TUGU DI GN JAWA RT 01 RW 02","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"264","11","007","282","139","143","RT : 2, 3, 5, 8, 9 / RW : 2, RT 2 / RW 3 PERUM ASRI RESIDENCE PADAYUNGAN","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"265","11","008","278","143","135","RT : 4, 5, 7 / RW : 2 MADRASAH ZARNAUZIYYAH RT04/02","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"266","11","009","206","97","109","RT : 1, 7 / RW : 3 PERUM REGENCI,JL SILIWANGI","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"267","11","010","282","138","144","RT : 1, 2, 6 / RW : 3 MADRASAH JEMBAR MANAH","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"268","11","011","243","117","126","RT : 3, 4 / RW : 3, RT 3 / RW 4 JL.CIPICUNG BLK NO.12-A PADAYUNGAN","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"269","11","012","229","114","115","RT : 4, 5 / RW : 3 HJ ONI JL HZ. MUSTOFA, PADAYUNGAN, RT 05, RW 03","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"270","11","013","275","132","143","RT : 1, 2 / RW : 4 JL CIBAREGBEG RW 04 RT 01/02","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"271","11","014","270","133","137","RT : 3, 4 / RW : 4 CIBAREGBEG RW 04 RT 03/04","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"272","11","015","279","144","135","RT : 3 / RW : 4 , RT : 1, 2, 3, 4 / RW : 5 ,MI CIBAREGBEG JL.HZ MUSTOFA NO.348 RT.02 RW.05","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"273","11","016","266","137","129","RT : 1, 2 / RW : 6 MADRASAH MIFTAHUL ULUM RT 1 RW 6 TUGUSIRNA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"274","11","017","286","136","150","RT : 1, 2 / RW : 7 PERUM AL AMIN RT 01 RW 007","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"275","11","018","271","134","137","RT : 2, 3, 4 / RW : 7 JL. CIPICUNG NO 21","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"276","11","019","279","147","132","RT : 3 / RW : 6 , RT : 5 / RW : 7 JLN CIPICUNG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"277","11","020","284","149","135","RT : 4, 6 / RW : 7 CIPICUNG GANG BUNTU 1","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"278","11","021","281","142","139","RT : 1, 3, 4 / RW : 8 DI HALAMAN RUMAH PA H SAMSU RT 2 RW 08 CIPICUNG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"279","11","022","284","142","142","RT : 3 / RW : 7 , RT : 2, 3 / RW 8 MADRASAH AL QOMARIAH JL CIPICUNG RT 02 RW 08 TUGUJAYA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"280","11","023","284","152","132","RT : 5 / RW : 8 3 (STHG)JLN LUKMANUL HAKIM RT 05 RW 08","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"281","11","024","287","140","147","RT : 5, 6 / RW : 8 CIPICUNG KOMPLEK SMK GALUNGGUNG RT 04 RW 08","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"282","11","025","289","141","148","RT : 1 / RW : 9 (SMPN 8 TSM) JLN PANUTUTAN,TUGUSARI RT 01 RW 09","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"283","11","026","288","148","140","RT : 1, 2, 3 / RW : 9 TUGUSARI 02 RW 09, BOJONGSARI RT 02 RW 09, SUKAWARGI RT 03 RW 09","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"284","11","027","290","139","151","RT : 3,4, 6 / RW : 9 MADRASAH BAITURROCHMAN ,JL PASEH SUKAWARGI RT 03 RW 09","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"285","11","028","299","160","139","RT : 4, 6 / RW : 9 GARASI 4848 JLN PASEH GANG SUKAWARGI RT 03 RW 09","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"286","11","029","295","144","151","RT : 5, 6 / RW : 9 MADRASAH AL IRSYADIYYAH, JALAN PASEH SUKASARI RT 05 RW 09","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"287","11","030","294","151","143","RT : 7 / RW : 9 , RT : 4 / RW : 14 MADRASAH AL IRSYADIYYAH, JALAN PASEH SUKASARI RT 05 RW 10","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"288","12","001","222","114","108","RT : 1 / RW : 1 , RT :7 / RW : 9 PANUTUTAN","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"289","12","002","190","100","90","RT : 2 / RW : 1, RT 2 / RW 9 PANUTUTAN","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"290","12","003","279","136","143","RT : 3 / RW : 1 PANUTUTAN","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"291","12","004","264","129","135","RT : 4 / RW : 1 PANUTUTAN","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"292","12","005","275","140","135","RT : 5, 6 / RW :1 PANUTUTAN","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"293","12","006","279","146","133","RT : 6 / RW : 1 JL PASEH NO 233","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"294","12","007","272","142","130","RT : 7 / RW : 1 JL PASEH ( MADRASAH DARYANUL HALIMAH )","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"295","12","008","248","125","123","RT :5, 6, 7 / RW : 1 JL PASEH PROPELAT","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"296","12","009","278","141","137","RT : 1, 4 / RW : 2 JL. KH LUKMANUL HAKIM (SD NAGARAWANGI 1,2,3)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"297","12","010","271","137","134","RT : 2 / RW : 2 , RT : 2 / RW : 17 JL. KH LUKMANUL HAKIM (SD NAGARAWANGI 1,2,3)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"298","12","011","280","138","142","RT : 3 / RW : 2 JL. KH LUKMANUL HAKIM (SD NAGARAWANGI 1,2,3)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"299","12","012","249","126","123","RT : 5, 6 / RW : 2 MADRASAH AL FATHONAH","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"300","12","013","268","139","129","RT : 1 / RW : 3 PASEH BABAKAN BARU","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"301","12","014","264","143","121","RT : 5, 2, 3 / RW : 3 MADRASAH FAUZAN JL PASEH","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"302","12","015","269","134","135","RT : 1, 3, 7 / RW : 3 LAPANG DEPAN MADRASAH","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"303","12","016","263","145","118","RT : 4, 5 / RW : 3 JL. PASEH GG KAUM 1","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"304","12","017","258","132","126","RT : 5, 6 / RW : 3 JL. PASEH GG KAUM 1","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"305","12","018","203","102","101","RT : 1 / RW : 4, RT 5 / RW 5 PASEH GG. H HASAN","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"306","12","019","262","135","127","RT : 2 / RW : 4 JL.PASEH GN SECANG SD NEGRI 2 TUGURAJA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"307","12","020","285","139","146","RT : 3,4, 7 / RW : 4 TK/MI MATLAUNAJAH JL PASEH","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"308","12","021","263","122","141","RT : 4, 5 / RW : 4 JL PASEH GN SECANG SD NEGRI 2","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"309","12","022","282","148","134","RT : 3, 5, 6 / RW : 4, RT 3 RW 7 JLN PASEH GN SECANG SD NEGERI TUGURAJA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"310","12","023","256","135","121","RT : 1 / RW : 5 SELAAWI","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"311","12","024","234","121","113","RT : 2, 4 / RW : 5 SELAAWI","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"312","12","025","225","124","101","RT : 2,3 / RW : 5 SELAAWI","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"313","12","026","267","128","139","RT : 5 / RW : 5 SELAAWI","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"314","12","027","268","139","129","RT : 1 / RW : 6 SELAAWI","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"315","12","028","270","138","132","RT : 4, 6 / RW : 6 GN PANCURAN","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"316","12","029","280","137","143","RT : 2 / RW : 6, RT 2 RW 25, RT : 1 / RW : 11 BUNI ASIH","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"317","12","030","283","148","135","RT : 2, 3 / RW : 6, RT : 3 / RW : 11 MADRASAH ALHIKMAH BUNI ASIH","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"318","12","031","269","143","126","RT : 1, 4 / RW : 6 RIUNGKUNTUL","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"319","12","032","269","127","142","RT : 1, 2, 4 / RW : 6, RT : 4 / RW : 5 RIUNG KUNTUL / RUMAH TAHFIZ AL-QUR'AN","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
